237,315,0
237,316,0
237,99,0
237,98,0
237,168,1
237,169,0
237,229,0
237,228,1
237,91,0
237,90,0
237,93,0
237,92,0
237,95,0
237,94,1
237,97,0
237,96,0
237,11,0
237,10,0
237,13,1
237,12,1
237,15,0
237,14,0
237,17,0
237,16,0
237,19,0
237,18,0
237,314,0
237,117,0
237,250,0
237,116,0
237,274,1
237,204,1
237,275,0
237,151,0
237,150,1
237,153,0
237,152,0
237,155,0
237,154,1
237,157,0
237,156,1
237,159,1
237,158,0
237,277,0
237,234,0
237,238,1
237,239,0
237,279,0
237,207,0
237,235,0
237,236,0
237,230,0
237,231,0
237,232,1
237,233,0
237,224,0
237,280,0
237,48,0
237,49,0
237,46,2
237,47,1
237,44,1
237,45,0
237,42,0
237,43,0
237,40,0
237,41,0
237,1,0
237,5,0
237,9,0
237,272,0
237,146,0
237,147,0
237,144,0
237,145,0
237,142,0
237,143,1
237,140,0
237,141,0
237,209,0
237,208,0
237,148,0
237,149,1
237,77,0
237,76,2
237,75,1
237,74,0
237,73,1
237,72,1
237,71,0
237,70,0
237,278,0
237,79,0
237,78,0
237,263,0
237,249,0
237,262,0
237,227,0
237,261,0
237,270,0
237,260,1
237,276,0
237,267,0
237,266,0
230,216,0
230,217,2
230,214,1
230,215,0
230,212,0
230,213,0
230,210,1
230,211,0
230,165,2
230,264,0
230,265,0
230,218,3
230,219,0
230,133,0
230,132,1
230,131,0
230,130,0
230,137,0
230,136,0
230,135,1
230,134,0
230,139,1
230,138,2
230,166,1
230,24,2
230,25,0
230,26,0
230,27,0
230,20,0
230,21,0
230,22,1
230,23,0
230,160,0
230,28,0
230,29,0
230,161,0
230,289,2
230,0,1
230,4,0
230,281,2
230,8,3
230,283,0
230,163,1
230,285,1
230,284,2
230,287,1
230,286,0
230,119,2
230,271,1
230,258,1
230,120,1
230,121,0
230,122,0
230,123,1
230,124,0
230,125,2
230,126,0
230,127,2
230,128,0
230,129,1
230,269,0
230,268,0
230,167,0
230,118,1
230,59,0
230,58,0
230,55,0
230,54,0
230,57,0
230,56,0
230,51,0
230,50,1
230,53,0
230,52,0
230,259,2
230,312,0
230,298,0
230,299,2
230,296,0
230,297,0
230,294,2
230,295,2
230,292,0
230,293,1
230,290,0
230,291,0
230,164,0
230,201,0
230,319,1
230,318,0
230,199,1
230,179,1
230,200,1
230,195,0
230,194,1
230,197,1
230,178,1
230,191,0
230,190,0
230,193,0
230,192,0
230,115,0
230,114,0
230,88,2
230,89,0
230,111,0
230,110,0
230,113,1
230,112,1
230,82,0
230,83,1
230,80,2
230,81,1
230,86,2
230,87,0
230,84,2
230,85,1
230,251,1
230,304,0
230,198,1
230,256,0
230,206,0
230,226,1
230,257,0
230,3,0
230,177,2
230,254,0
230,7,0
230,247,3
230,273,0
230,255,1
230,308,2
230,309,1
230,300,0
230,301,1
230,302,0
230,303,1
230,225,0
230,305,2
230,306,1
230,307,0
230,245,2
230,244,0
230,108,0
230,109,2
230,241,1
230,240,0
230,243,1
230,242,2
230,102,2
230,103,3
230,100,0
230,101,0
230,106,0
230,107,2
230,104,2
230,105,1
230,39,0
230,38,0
230,33,1
230,32,1
230,31,1
230,30,0
230,37,0
230,36,0
230,35,0
230,34,0
230,246,2
230,310,0
230,282,1
230,252,1
230,205,2
230,223,0
230,176,0
230,60,0
230,61,0
230,62,1
230,63,0
230,64,0
230,65,0
230,66,0
230,67,0
230,68,0
230,69,0
230,175,1
230,174,0
230,173,0
230,172,0
230,171,0
230,170,0
230,203,0
230,222,0
230,288,1
230,181,1
230,253,2
230,248,1
230,182,0
230,183,0
230,180,0
230,2,1
230,162,1
230,187,1
230,184,1
230,6,0
230,220,1
230,186,0
230,188,2
230,189,2
230,311,2
230,202,0
230,313,0
230,196,1
230,221,0
230,317,0
230,185,1
230,315,0
230,316,0
230,99,1
230,98,0
230,168,0
230,169,1
230,229,1
230,228,0
230,91,1
230,90,0
230,93,1
230,92,0
230,95,0
230,94,0
230,97,0
230,96,1
230,11,0
230,10,0
230,13,1
230,12,1
230,15,1
230,14,2
230,17,1
230,16,0
230,19,0
230,18,0
230,314,0
230,117,1
230,250,1
230,116,0
230,274,0
230,204,0
230,275,0
230,151,0
230,150,0
230,153,1
230,152,2
230,155,1
230,154,1
230,157,0
230,156,1
230,159,0
230,158,1
230,277,0
230,234,3
230,238,1
230,239,1
230,279,2
230,207,0
230,235,0
230,236,0
230,237,0
230,231,0
230,232,0
230,233,0
230,224,0
230,280,1
230,48,0
230,49,0
230,46,0
230,47,0
230,44,2
230,45,1
230,42,1
230,43,0
230,40,0
230,41,3
230,1,1
230,5,0
230,9,0
230,272,0
230,146,2
230,147,0
230,144,1
230,145,1
230,142,2
230,143,0
230,140,1
230,141,1
230,209,1
230,208,0
230,148,1
230,149,2
230,77,0
230,76,2
230,75,2
230,74,1
230,73,0
230,72,1
230,71,0
230,70,0
230,278,1
230,79,0
230,78,0
230,263,0
230,249,2
230,262,0
230,227,2
230,261,0
230,270,0
230,260,0
230,276,1
230,267,0
230,266,1
231,216,0
231,217,3
231,214,2
231,215,1
231,212,0
231,213,0
231,210,1
231,211,1
231,165,2
231,264,0
231,265,2
231,218,1
231,219,0
231,133,2
231,132,1
231,131,0
231,130,2
231,137,0
231,136,2
231,135,0
231,134,1
231,139,2
231,138,1
231,166,0
231,24,1
231,25,1
231,26,1
231,27,0
231,20,1
231,21,1
231,22,2
231,23,0
231,160,0
231,28,2
231,29,0
231,161,0
231,289,2
231,0,0
231,4,2
231,281,1
231,8,1
231,283,1
231,163,1
231,285,1
231,284,0
231,287,0
231,286,0
231,119,2
231,271,2
231,258,2
231,120,1
231,121,1
231,122,0
231,123,2
231,124,1
231,125,1
231,126,0
231,127,2
231,128,1
231,129,1
231,269,0
231,268,0
231,167,0
231,118,2
231,59,0
231,58,1
231,55,2
231,54,0
231,57,1
231,56,1
231,51,0
231,50,0
231,53,2
231,52,1
231,259,1
231,312,0
231,298,0
231,299,1
231,296,1
231,297,1
231,294,0
231,295,1
231,292,1
231,293,0
231,290,0
231,291,1
231,164,0
231,201,0
231,319,1
231,318,1
231,199,0
231,179,1
231,200,0
231,195,0
231,194,0
231,197,0
231,178,0
231,191,0
231,190,1
231,193,1
231,192,1
231,115,1
231,114,1
231,88,1
231,89,2
231,111,0
231,110,1
231,113,1
231,112,1
231,82,1
231,83,1
231,80,1
231,81,2
231,86,1
231,87,1
231,84,1
231,85,1
231,251,0
231,304,2
231,198,1
231,256,0
231,206,0
231,226,1
231,257,1
231,3,1
231,177,0
231,254,1
231,7,0
231,247,1
231,273,1
231,255,1
231,308,0
231,309,0
231,300,1
231,301,0
231,302,1
231,303,1
231,225,0
231,305,1
231,306,0
231,307,0
231,245,1
231,244,0
231,108,1
231,109,1
231,241,0
231,240,0
231,243,2
231,242,2
231,102,0
231,103,1
231,100,1
231,101,0
231,106,0
231,107,2
231,104,0
231,105,1
231,39,0
231,38,0
231,33,2
231,32,2
231,31,1
231,30,0
231,37,0
231,36,0
231,35,2
231,34,1
231,246,1
231,310,0
231,282,1
231,252,1
231,205,2
231,223,1
231,176,0
231,60,1
231,61,2
231,62,1
231,63,0
231,64,1
231,65,1
231,66,2
231,67,1
231,68,1
231,69,1
231,175,1
231,174,1
231,173,1
231,172,0
231,171,1
231,170,2
231,203,0
231,222,1
231,288,0
231,181,1
231,253,0
231,248,1
231,182,1
231,183,0
231,180,1
231,2,1
231,162,0
231,187,0
231,184,0
231,6,0
231,220,2
231,186,0
231,188,2
231,189,1
231,311,1
231,202,2
231,313,0
231,196,0
231,221,2
231,317,0
231,185,1
231,315,1
231,316,1
231,99,1
231,98,1
231,168,0
231,169,2
231,229,0
231,228,1
231,91,0
231,90,0
231,93,1
231,92,0
231,95,0
231,94,1
231,97,1
231,96,2
231,11,0
231,10,1
231,13,0
231,12,0
231,15,0
231,14,0
231,17,2
231,16,0
231,19,0
231,18,1
231,314,2
231,117,0
231,250,0
231,116,0
231,274,0
231,204,1
231,275,2
231,151,0
231,150,1
231,153,0
231,152,0
231,155,0
231,154,1
231,157,0
231,156,1
231,159,0
231,158,0
231,277,1
231,234,0
231,238,0
231,239,2
231,279,0
231,207,2
231,235,0
231,236,0
231,237,0
231,230,0
231,232,1
231,233,0
231,224,1
231,280,1
231,48,1
231,49,1
231,46,1
231,47,1
231,44,2
231,45,0
231,42,0
231,43,0
231,40,0
231,41,1
231,1,1
231,5,0
231,9,0
231,272,0
231,146,1
231,147,0
231,144,0
231,145,1
231,142,2
231,143,0
231,140,1
231,141,2
231,209,2
231,208,0
231,148,0
231,149,1
231,77,2
231,76,2
231,75,1
231,74,1
231,73,1
231,72,1
231,71,2
231,70,1
231,278,0
231,79,0
231,78,0
231,263,0
231,249,0
231,262,1
231,227,1
231,261,0
231,270,0
231,260,0
231,276,2
231,267,1
231,266,2
232,216,0
232,217,3
232,214,2
232,215,0
232,212,1
232,213,0
232,210,0
232,211,1
232,165,2
232,264,0
232,265,2
232,218,3
232,219,0
232,133,3
232,132,1
232,131,0
232,130,1
232,137,0
232,136,2
232,135,2
232,134,1
232,139,1
232,138,3
232,166,0
232,24,2
232,25,0
232,26,1
232,27,2
232,20,1
232,21,1
232,22,2
232,23,0
232,160,0
232,28,2
232,29,0
232,161,0
232,289,3
232,0,1
232,4,2
232,281,1
232,8,1
232,283,1
232,163,2
232,285,1
232,284,2
232,287,2
232,286,0
232,119,2
232,271,2
232,258,3
232,120,2
232,121,2
232,122,1
232,123,1
232,124,2
232,125,1
232,126,0
232,127,1
232,128,1
232,129,0
232,269,0
232,268,0
232,167,1
232,118,3
232,59,1
232,58,2
232,55,2
232,54,0
232,57,0
232,56,2
232,51,0
232,50,1
232,53,2
232,52,1
232,259,1
232,312,0
232,298,1
232,299,0
232,296,2
232,297,1
232,294,1
232,295,1
232,292,1
232,293,0
232,290,1
232,291,1
232,164,1
232,201,0
232,319,1
232,318,1
232,199,0
232,179,0
232,200,0
232,195,1
232,194,1
232,197,1
232,178,0
232,191,1
232,190,0
232,193,0
232,192,0
232,115,2
232,114,1
232,88,1
232,89,2
232,111,0
232,110,1
232,113,1
232,112,0
232,82,1
232,83,1
232,80,1
232,81,1
232,86,2
232,87,1
232,84,3
232,85,0
232,251,0
232,304,1
232,198,0
232,256,0
232,206,1
232,226,0
232,257,1
232,3,1
232,177,0
232,254,1
232,7,0
232,247,0
232,273,1
232,255,1
232,308,1
232,309,1
232,300,1
232,301,0
232,302,2
232,303,2
232,225,0
232,305,2
232,306,1
232,307,0
232,245,0
232,244,0
232,108,1
232,109,2
232,241,1
232,240,0
232,243,3
232,242,2
232,102,0
232,103,2
232,100,0
232,101,0
232,106,0
232,107,2
232,104,1
232,105,2
232,39,0
232,38,0
232,33,2
232,32,1
232,31,1
232,30,1
232,37,0
232,36,0
232,35,1
232,34,2
232,246,1
232,310,2
232,282,3
232,252,2
232,205,4
232,223,0
232,176,0
232,60,1
232,61,1
232,62,0
232,63,1
232,64,1
232,65,1
232,66,2
232,67,0
232,68,1
232,69,2
232,175,0
232,174,1
232,173,0
232,172,1
232,171,0
232,170,1
232,203,0
232,222,2
232,288,1
232,181,1
232,253,1
232,248,0
232,182,1
232,183,1
232,180,2
232,2,1
232,162,2
232,187,0
232,184,0
232,6,0
232,220,1
232,186,1
232,188,1
232,189,1
232,311,1
232,202,1
232,313,0
232,196,2
232,221,1
232,317,0
232,185,1
232,315,0
232,316,0
232,99,2
232,98,1
232,168,2
232,169,2
232,229,1
232,228,1
232,91,0
232,90,0
232,93,0
232,92,0
232,95,0
232,94,2
232,97,0
232,96,2
232,11,2
232,10,0
232,13,2
232,12,1
232,15,0
232,14,1
232,17,1
232,16,1
232,19,0
232,18,1
232,314,1
232,117,0
232,250,0
232,116,1
232,274,2
232,204,1
232,275,0
232,151,0
232,150,1
232,153,0
232,152,1
232,155,0
232,154,2
232,157,1
232,156,2
232,159,0
232,158,0
232,277,0
232,234,0
232,238,1
232,239,1
232,279,2
232,207,2
232,235,0
232,236,0
232,237,1
232,230,0
232,231,1
232,233,0
232,224,1
232,280,1
232,48,0
232,49,0
232,46,2
232,47,2
232,44,2
232,45,1
232,42,0
232,43,0
232,40,0
232,41,2
232,1,1
232,5,0
232,9,0
232,272,0
232,146,3
232,147,0
232,144,1
232,145,1
232,142,1
232,143,2
232,140,1
232,141,1
232,209,2
232,208,0
232,148,0
232,149,2
232,77,1
232,76,1
232,75,3
232,74,0
232,73,1
232,72,3
232,71,1
232,70,1
232,278,0
232,79,0
232,78,1
232,263,0
232,249,0
232,262,1
232,227,0
232,261,0
232,270,0
232,260,1
232,276,1
232,267,1
232,266,1
233,216,0
233,217,4
233,214,1
233,215,0
233,212,1
233,213,0
233,210,1
233,211,0
233,165,2
233,264,0
233,265,2
233,218,2
233,219,0
233,133,3
233,132,2
233,131,2
233,130,1
233,137,1
233,136,1
233,135,6
233,134,1
233,139,2
233,138,2
233,166,0
233,24,2
233,25,0
233,26,3
233,27,2
233,20,0
233,21,4
233,22,1
233,23,1
233,160,0
233,28,1
233,29,3
233,161,0
233,289,4
233,0,1
233,4,0
233,281,2
233,8,7
233,283,0
233,163,0
233,285,2
233,284,4
233,287,2
233,286,0
233,119,2
233,271,2
233,258,1
233,120,3
233,121,1
233,122,0
233,123,3
233,124,1
233,125,0
233,126,2
233,127,1
233,128,0
233,129,2
233,269,0
233,268,0
233,167,0
233,118,1
233,59,1
233,58,0
233,55,2
233,54,0
233,57,0
233,56,1
233,51,0
233,50,1
233,53,1
233,52,0
233,259,3
233,312,0
233,298,0
233,299,0
233,296,0
233,297,0
233,294,4
233,295,1
233,292,2
233,293,3
233,290,1
233,291,2
233,164,1
233,201,0
233,319,1
233,318,1
233,199,4
233,179,1
233,200,3
233,195,3
233,194,2
233,197,1
233,178,2
233,191,1
233,190,2
233,193,0
233,192,0
233,115,1
233,114,2
233,88,2
233,89,1
233,111,1
233,110,0
233,113,2
233,112,1
233,82,0
233,83,2
233,80,1
233,81,4
233,86,4
233,87,0
233,84,5
233,85,2
233,251,1
233,304,0
233,198,3
233,256,0
233,206,1
233,226,3
233,257,0
233,3,0
233,177,0
233,254,0
233,7,0
233,247,3
233,273,3
233,255,1
233,308,0
233,309,2
233,300,0
233,301,0
233,302,0
233,303,1
233,225,0
233,305,2
233,306,0
233,307,0
233,245,0
233,244,0
233,108,1
233,109,2
233,241,0
233,240,1
233,243,3
233,242,5
233,102,2
233,103,3
233,100,0
233,101,1
233,106,0
233,107,1
233,104,3
233,105,2
233,39,1
233,38,2
233,33,1
233,32,2
233,31,3
233,30,2
233,37,0
233,36,0
233,35,1
233,34,1
233,246,1
233,310,0
233,282,2
233,252,1
233,205,3
233,223,0
233,176,0
233,60,0
233,61,1
233,62,0
233,63,1
233,64,0
233,65,1
233,66,4
233,67,1
233,68,0
233,69,1
233,175,1
233,174,0
233,173,1
233,172,3
233,171,2
233,170,0
233,203,0
233,222,2
233,288,2
233,181,0
233,253,2
233,248,1
233,182,0
233,183,2
233,180,1
233,2,2
233,162,0
233,187,0
233,184,1
233,6,1
233,220,2
233,186,1
233,188,3
233,189,0
233,311,2
233,202,1
233,313,1
233,196,5
233,221,0
233,317,0
233,185,1
233,315,1
233,316,0
233,99,3
233,98,0
233,168,0
233,169,4
233,229,1
233,228,3
233,91,0
233,90,1
233,93,0
233,92,1
233,95,0
233,94,0
233,97,1
233,96,5
233,11,1
233,10,0
233,13,0
233,12,0
233,15,0
233,14,2
233,17,2
233,16,1
233,19,0
233,18,1
233,314,0
233,117,0
233,250,3
233,116,1
233,274,0
233,204,3
233,275,0
233,151,0
233,150,0
233,153,2
233,152,1
233,155,2
233,154,0
233,157,2
233,156,2
233,159,1
233,158,2
233,277,2
233,234,2
233,238,1
233,239,3
233,279,2
233,207,1
233,235,1
233,236,0
233,237,0
233,230,0
233,231,0
233,232,0
233,224,2
233,280,2
233,48,2
233,49,3
233,46,0
233,47,0
233,44,2
233,45,2
233,42,2
233,43,2
233,40,0
233,41,0
233,1,0
233,5,1
233,9,0
233,272,1
233,146,2
233,147,2
233,144,2
233,145,0
233,142,2
233,143,0
233,140,3
233,141,0
233,209,1
233,208,2
233,148,0
233,149,1
233,77,3
233,76,3
233,75,3
233,74,0
233,73,0
233,72,2
233,71,0
233,70,0
233,278,1
233,79,1
233,78,1
233,263,0
233,249,4
233,262,2
233,227,1
233,261,0
233,270,1
233,260,2
233,276,3
233,267,4
233,266,1
224,216,1
224,217,6
224,214,5
224,215,5
224,212,3
224,213,1
224,210,3
224,211,0
224,165,6
224,264,1
224,265,3
224,218,7
224,219,2
224,133,4
224,132,6
224,131,2
224,130,3
224,137,1
224,136,4
224,135,7
224,134,5
224,139,4
224,138,3
224,166,1
224,24,3
224,25,1
224,26,4
224,27,5
224,20,0
224,21,9
224,22,7
224,23,1
224,160,0
224,28,0
224,29,1
224,161,0
224,289,9
224,0,5
224,4,2
224,281,1
224,8,10
224,283,1
224,163,0
224,285,5
224,284,4
224,287,1
224,286,0
224,119,5
224,271,2
224,258,6
224,120,5
224,121,4
224,122,1
224,123,4
224,124,3
224,125,5
224,126,2
224,127,4
224,128,2
224,129,3
224,269,1
224,268,0
224,167,3
224,118,5
224,59,0
224,58,1
224,55,3
224,54,0
224,57,1
224,56,5
224,51,0
224,50,2
224,53,3
224,52,1
224,259,3
224,312,2
224,298,0
224,299,1
224,296,0
224,297,1
224,294,3
224,295,2
224,292,7
224,293,1
224,290,1
224,291,1
224,164,1
224,201,0
224,319,0
224,318,7
224,199,2
224,179,3
224,200,2
224,195,6
224,194,4
224,197,2
224,178,4
224,191,0
224,190,4
224,193,2
224,192,3
224,115,1
224,114,2
224,88,10
224,89,4
224,111,3
224,110,1
224,113,3
224,112,3
224,82,0
224,83,2
224,80,6
224,81,5
224,86,6
224,87,2
224,84,9
224,85,7
224,251,1
224,304,1
224,198,4
224,256,0
224,206,2
224,226,4
224,257,1
224,3,2
224,177,0
224,254,1
224,7,1
224,247,7
224,273,3
224,255,3
224,308,5
224,309,2
224,300,0
224,301,1
224,302,2
224,303,3
224,225,1
224,305,7
224,306,0
224,307,1
224,245,2
224,244,1
224,108,1
224,109,2
224,241,2
224,240,0
224,243,7
224,242,5
224,102,2
224,103,8
224,100,1
224,101,0
224,106,2
224,107,7
224,104,2
224,105,1
224,39,1
224,38,1
224,33,3
224,32,4
224,31,2
224,30,1
224,37,1
224,36,0
224,35,3
224,34,0
224,246,2
224,310,1
224,282,3
224,252,2
224,205,7
224,223,2
224,176,1
224,60,1
224,61,3
224,62,2
224,63,0
224,64,1
224,65,5
224,66,5
224,67,1
224,68,2
224,69,0
224,175,2
224,174,1
224,173,2
224,172,2
224,171,5
224,170,1
224,203,2
224,222,3
224,288,3
224,181,3
224,253,1
224,248,3
224,182,2
224,183,4
224,180,3
224,2,5
224,162,5
224,187,1
224,184,0
224,6,2
224,220,4
224,186,0
224,188,6
224,189,2
224,311,6
224,202,1
224,313,0
224,196,5
224,221,2
224,317,1
224,185,2
224,315,3
224,316,2
224,99,3
224,98,1
224,168,0
224,169,9
224,229,4
224,228,5
224,91,2
224,90,0
224,93,2
224,92,2
224,95,1
224,94,1
224,97,2
224,96,10
224,11,2
224,10,2
224,13,0
224,12,1
224,15,0
224,14,4
224,17,5
224,16,0
224,19,1
224,18,4
224,314,4
224,117,0
224,250,1
224,116,1
224,274,1
224,204,4
224,275,2
224,151,0
224,150,1
224,153,3
224,152,2
224,155,0
224,154,0
224,157,2
224,156,5
224,159,2
224,158,1
224,277,3
224,234,3
224,238,1
224,239,5
224,279,5
224,207,5
224,235,1
224,236,1
224,237,0
224,230,0
224,231,1
224,232,1
224,233,2
224,280,5
224,48,4
224,49,3
224,46,1
224,47,2
224,44,5
224,45,0
224,42,2
224,43,2
224,40,0
224,41,2
224,1,0
224,5,2
224,9,0
224,272,0
224,146,4
224,147,1
224,144,3
224,145,0
224,142,2
224,143,0
224,140,10
224,141,3
224,209,2
224,208,4
224,148,2
224,149,2
224,77,8
224,76,8
224,75,7
224,74,3
224,73,1
224,72,3
224,71,1
224,70,0
224,278,3
224,79,1
224,78,1
224,263,0
224,249,2
224,262,2
224,227,2
224,261,0
224,270,4
224,260,0
224,276,5
224,267,1
224,266,2
280,216,2
280,217,10
280,214,6
280,215,6
280,212,2
280,213,1
280,210,2
280,211,0
280,165,10
280,264,1
280,265,4
280,218,8
280,219,2
280,133,7
280,132,7
280,131,3
280,130,2
280,137,1
280,136,4
280,135,8
280,134,2
280,139,3
280,138,5
280,166,0
280,24,8
280,25,1
280,26,2
280,27,1
280,20,0
280,21,4
280,22,3
280,23,1
280,160,1
280,28,1
280,29,2
280,161,0
280,289,7
280,0,6
280,4,4
280,281,6
280,8,10
280,283,0
280,163,1
280,285,4
280,284,5
280,287,5
280,286,1
280,119,5
280,271,4
280,258,5
280,120,6
280,121,5
280,122,2
280,123,4
280,124,2
280,125,4
280,126,2
280,127,3
280,128,1
280,129,5
280,269,1
280,268,0
280,167,3
280,118,4
280,59,2
280,58,3
280,55,4
280,54,0
280,57,1
280,56,4
280,51,0
280,50,3
280,53,4
280,52,1
280,259,5
280,312,2
280,298,2
280,299,1
280,296,1
280,297,1
280,294,8
280,295,4
280,292,4
280,293,3
280,290,3
280,291,3
280,164,2
280,201,1
280,319,1
280,318,4
280,199,5
280,179,3
280,200,4
280,195,1
280,194,7
280,197,3
280,178,4
280,191,0
280,190,4
280,193,2
280,192,5
280,115,1
280,114,5
280,88,7
280,89,5
280,111,3
280,110,2
280,113,4
280,112,2
280,82,0
280,83,1
280,80,2
280,81,6
280,86,6
280,87,2
280,84,8
280,85,7
280,251,2
280,304,1
280,198,5
280,256,0
280,206,4
280,226,4
280,257,2
280,3,3
280,177,1
280,254,2
280,7,3
280,247,7
280,273,3
280,255,5
280,308,6
280,309,4
280,300,1
280,301,2
280,302,3
280,303,1
280,225,3
280,305,5
280,306,1
280,307,0
280,245,4
280,244,2
280,108,0
280,109,2
280,241,2
280,240,0
280,243,9
280,242,8
280,102,3
280,103,10
280,100,1
280,101,1
280,106,3
280,107,5
280,104,6
280,105,3
280,39,1
280,38,1
280,33,2
280,32,3
280,31,2
280,30,4
280,37,0
280,36,0
280,35,5
280,34,1
280,246,5
280,310,0
280,282,6
280,252,4
280,205,10
280,223,2
280,176,1
280,60,1
280,61,2
280,62,4
280,63,1
280,64,2
280,65,6
280,66,7
280,67,1
280,68,1
280,69,1
280,175,4
280,174,2
280,173,3
280,172,2
280,171,2
280,170,1
280,203,2
280,222,1
280,288,2
280,181,1
280,253,3
280,248,3
280,182,2
280,183,7
280,180,2
280,2,1
280,162,2
280,187,2
280,184,2
280,6,2
280,220,4
280,186,2
280,188,3
280,189,3
280,311,6
280,202,1
280,313,1
280,196,8
280,221,2
280,317,2
280,185,3
280,315,4
280,316,2
280,99,5
280,98,1
280,168,1
280,169,4
280,229,3
280,228,4
280,91,4
280,90,0
280,93,2
280,92,2
280,95,0
280,94,1
280,97,3
280,96,11
280,11,2
280,10,2
280,13,2
280,12,1
280,15,1
280,14,6
280,17,4
280,16,1
280,19,0
280,18,2
280,314,3
280,117,3
280,250,5
280,116,2
280,274,1
280,204,5
280,275,1
280,151,0
280,150,1
280,153,2
280,152,3
280,155,2
280,154,1
280,157,2
280,156,7
280,159,3
280,158,4
280,277,3
280,234,3
280,238,2
280,239,5
280,279,8
280,207,7
280,235,2
280,236,1
280,237,0
280,230,1
280,231,1
280,232,1
280,233,2
280,224,5
280,48,3
280,49,2
280,46,2
280,47,4
280,44,6
280,45,4
280,42,4
280,43,2
280,40,0
280,41,4
280,1,0
280,5,3
280,9,1
280,272,2
280,146,5
280,147,2
280,144,4
280,145,0
280,142,5
280,143,1
280,140,6
280,141,2
280,209,2
280,208,3
280,148,4
280,149,3
280,77,8
280,76,9
280,75,4
280,74,4
280,73,2
280,72,4
280,71,2
280,70,1
280,278,2
280,79,1
280,78,3
280,263,0
280,249,4
280,262,3
280,227,3
280,261,1
280,270,3
280,260,1
280,276,8
280,267,2
280,266,1
48,216,1
48,217,10
48,214,2
48,215,2
48,212,8
48,213,1
48,210,1
48,211,0
48,165,3
48,264,1
48,265,0
48,218,4
48,219,0
48,133,3
48,132,4
48,131,3
48,130,3
48,137,2
48,136,2
48,135,9
48,134,0
48,139,1
48,138,3
48,166,0
48,24,2
48,25,1
48,26,3
48,27,2
48,20,0
48,21,4
48,22,3
48,23,1
48,160,1
48,28,0
48,29,4
48,161,0
48,289,11
48,0,4
48,4,3
48,281,1
48,8,13
48,283,1
48,163,0
48,285,3
48,284,5
48,287,4
48,286,0
48,119,9
48,271,2
48,258,2
48,120,5
48,121,3
48,122,0
48,123,7
48,124,1
48,125,3
48,126,1
48,127,2
48,128,1
48,129,8
48,269,0
48,268,0
48,167,3
48,118,3
48,59,1
48,58,1
48,55,4
48,54,0
48,57,1
48,56,8
48,51,0
48,50,0
48,53,1
48,52,1
48,259,8
48,312,1
48,298,1
48,299,1
48,296,0
48,297,1
48,294,3
48,295,2
48,292,4
48,293,3
48,290,1
48,291,1
48,164,1
48,201,2
48,319,3
48,318,4
48,199,2
48,179,7
48,200,3
48,195,1
48,194,3
48,197,1
48,178,2
48,191,0
48,190,8
48,193,2
48,192,6
48,115,1
48,114,3
48,88,11
48,89,3
48,111,2
48,110,1
48,113,1
48,112,1
48,82,0
48,83,1
48,80,1
48,81,3
48,86,3
48,87,1
48,84,7
48,85,12
48,251,1
48,304,1
48,198,2
48,256,0
48,206,3
48,226,3
48,257,1
48,3,1
48,177,1
48,254,1
48,7,1
48,247,4
48,273,3
48,255,2
48,308,2
48,309,4
48,300,1
48,301,1
48,302,2
48,303,0
48,225,2
48,305,4
48,306,0
48,307,0
48,245,3
48,244,1
48,108,0
48,109,0
48,241,1
48,240,0
48,243,3
48,242,10
48,102,0
48,103,6
48,100,1
48,101,0
48,106,4
48,107,4
48,104,1
48,105,2
48,39,1
48,38,2
48,33,6
48,32,3
48,31,1
48,30,2
48,37,0
48,36,0
48,35,2
48,34,0
48,246,4
48,310,0
48,282,1
48,252,2
48,205,8
48,223,2
48,176,0
48,60,1
48,61,1
48,62,5
48,63,2
48,64,1
48,65,4
48,66,10
48,67,1
48,68,1
48,69,0
48,175,2
48,174,2
48,173,3
48,172,7
48,171,2
48,170,1
48,203,2
48,222,1
48,288,4
48,181,1
48,253,1
48,248,4
48,182,1
48,183,2
48,180,0
48,2,2
48,162,2
48,187,4
48,184,1
48,6,1
48,220,4
48,186,0
48,188,7
48,189,0
48,311,5
48,202,2
48,313,2
48,196,3
48,221,1
48,317,0
48,185,2
48,315,3
48,316,1
48,99,4
48,98,0
48,168,0
48,169,13
48,229,2
48,228,4
48,91,1
48,90,1
48,93,1
48,92,1
48,95,1
48,94,0
48,97,2
48,96,15
48,11,0
48,10,1
48,13,0
48,12,0
48,15,0
48,14,8
48,17,1
48,16,0
48,19,0
48,18,2
48,314,2
48,117,1
48,250,5
48,116,2
48,274,0
48,204,3
48,275,1
48,151,1
48,150,1
48,153,4
48,152,7
48,155,0
48,154,0
48,157,3
48,156,2
48,159,2
48,158,3
48,277,4
48,234,6
48,238,1
48,239,3
48,279,3
48,207,3
48,235,2
48,236,1
48,237,0
48,230,0
48,231,1
48,232,0
48,233,2
48,224,4
48,280,3
48,49,3
48,46,1
48,47,2
48,44,3
48,45,1
48,42,4
48,43,0
48,40,0
48,41,2
48,1,1
48,5,2
48,9,1
48,272,0
48,146,1
48,147,1
48,144,1
48,145,0
48,142,4
48,143,0
48,140,4
48,141,2
48,209,7
48,208,2
48,148,1
48,149,2
48,77,3
48,76,10
48,75,2
48,74,3
48,73,1
48,72,3
48,71,1
48,70,1
48,278,3
48,79,1
48,78,2
48,263,0
48,249,4
48,262,0
48,227,2
48,261,0
48,270,6
